timestamp,open,high,low,close,volume
1788515940000,4467.375,4468.045,4465.315,4465.375,0.01764
1788516000000,4465.225,4467.435,4465.225,4467.085,0.02016
1788516060000,4467.085,4467.385,4466.215,4466.215,0.02112
1788516120000,4466.215,4466.765,4465.925,4466.205,0.01464
1788516180000,4466.335,4467.675,4466.195,4467.575,0.01494
1788516240000,4467.535,4469.985,4467.315,4469.285,0.01818
1788516300000,4469.225,4469.335,4468.495,4469.255,0.0162
1788516360000,4469.285,4469.645,4468.765,4469.395,0.0126
1788516420000,4469.425,4470.685,4469.325,4470.025,0.0192
1788516480000,4470.175,4470.505,4469.725,4470.445,0.01224
1788516540000,4470.345,4470.565,4469.835,4470.395,0.01116
1788516600000,4470.445,4470.445,4468.685,4469.625,0.01644
1788516660000,4469.605,4469.895,4469.435,4469.795,0.01434
1788516720000,4469.775,4471.005,4469.595,4470.735,0.01422
1788516780000,4470.855,4471.635,4470.565,4471.325,0.01218
1788516840000,4471.335,4473.045,4471.155,4472.625,0.01818
1788516900000,4472.275,4473.295,4471.465,4471.545,0.01806
1788516960000,4471.535,4472.505,4470.885,4472.245,0.0195
1788517020000,4472.295,4472.525,4471.335,4471.705,0.01536
1788517080000,4471.715,4471.755,4471.295,4471.395,0.012
1788517140000,4471.365,4471.865,4471.365,4471.615,0.01242
1788517200000,4471.715,4471.745,4471.115,4471.145,0.01248
1788517260000,4471.245,4471.605,4470.405,4470.405,0.0111
1788517320000,4470.295,4470.295,4469.185,4469.905,0.0153
1788517380000,4469.935,4470.015,4468.445,4468.935,0.0123
1788517440000,4468.955,4468.955,4467.865,4468.145,0.01644
1788517500000,4468.295,4473.405,4468.075,4471.425,0.0231
1788517560000,4471.425,4471.595,4468.635,4468.835,0.03348
1788517620000,4469.055,4470.245,4468.805,4469.485,0.01638
1788517680000,4469.455,4470.725,4469.455,4470.685,0.01656
1788517740000,4470.775,4471.095,4470.305,4471.065,0.02064
1788517800000,4471.085,4471.395,4470.665,4471.145,0.01608
1788517860000,4471.185,4472.925,4471.185,4472.545,0.01842
1788517920000,4472.375,4474.415,4472.375,4474.215,0.01866
1788517980000,4474.075,4475.005,4473.845,4474.845,0.01638
1788518040000,4474.705,4475.075,4472.945,4473.125,0.01602
1788518100000,4473.155,4473.365,4471.745,4471.885,0.01578
1788518160000,4471.975,4471.975,4471.265,4471.675,0.01476
1788518220000,4471.675,4471.915,4471.045,4471.275,0.01254
1788518280000,4471.135,4471.235,4469.885,4470.855,0.0153
1788518340000,4470.855,4473.225,4470.855,4473.225,0.01398
1788518400000,4473.375,4473.455,4472.585,4472.585,0.01008
1788518460000,4472.595,4473.685,4472.395,4473.415,0.01404
1788518520000,4473.425,4473.935,4473.175,4473.765,0.01512
1788518580000,4473.745,4473.795,4472.855,4473.305,0.01272
1788518640000,4473.275,4473.655,4472.655,4473.345,0.01116
1788518700000,4473.365,4474.295,4473.315,4473.685,0.01116
1788518760000,4473.415,4475.635,4473.415,4475.485,0.01662
1788518820000,4475.425,4476.215,4475.205,4475.955,0.02088
1788518880000,4475.855,4475.965,4475.165,4475.235,0.01506
1788518940000,4475.255,4475.345,4473.895,4474.605,0.01332
1788519000000,4474.675,4475.715,4474.415,4474.855,0.01332
1788519060000,4474.765,4475.335,4474.095,4474.655,0.0135
1788519120000,4474.685,4474.935,4473.925,4474.215,0.01146
1788519180000,4474.375,4474.475,4473.235,4473.385,0.01086
1788519240000,4473.405,4474.745,4473.405,4474.425,0.0105
1788519300000,4474.305,4474.805,4473.695,4474.165,0.01134
1788519360000,4474.275,4474.495,4473.595,4474.325,0.01104
1788519420000,4474.315,4474.445,4473.975,4474.095,0.00942
1788519480000,4474.165,4474.655,4474.135,4474.215,0.01236
1788519540000,4474.265,4474.365,4472.465,4472.545,0.01698
1788519600000,4472.685,4472.685,4471.065,4471.435,0.02676
1788519660000,4471.435,4472.675,4470.255,4472.395,0.02532
1788519720000,4472.515,4473.105,4471.905,4471.915,0.01611
1788519780000,4471.975,4472.025,4470.935,4470.975,0.0159
1788519840000,4470.975,4472.495,4470.975,4471.675,0.01566
1788519900000,4471.775,4471.965,4471.255,4471.725,0.0132
1788519960000,4471.785,4471.875,4470.545,4470.545,0.01428
1788520020000,4470.625,4470.885,4470.105,4470.665,0.01254
1788520080000,4470.675,4470.855,4469.235,4469.845,0.01452
1788520140000,4469.845,4470.975,4469.755,4470.565,0.0111
1788520200000,4470.635,4470.815,4469.895,4470.815,0.01524
1788520260000,4470.965,4471.145,4469.835,4469.925,0.01464
1788520320000,4469.785,4470.725,4469.775,4470.635,0.01548
1788520380000,4470.625,4470.825,4469.405,4469.575,0.01596
1788520440000,4469.695,4470.125,4469.355,4469.995,0.01158
1788520500000,4470.065,4470.405,4469.535,4469.615,0.00858
1788520560000,4469.605,4470.245,4469.345,4470.175,0.01734
1788520620000,4470.195,4470.305,4467.595,4468.175,0.01599
1788520680000,4468.175,4468.305,4467.405,4467.535,0.01536
1788520740000,4467.555,4467.605,4466.105,4466.565,0.01458
1788520800000,4466.665,4468.065,4466.475,4467.975,0.01824
1788520860000,4467.975,4468.485,4467.185,4468.425,0.01482
1788520920000,4468.495,4470.215,4468.205,4470.095,0.01272
1788520980000,4469.935,4470.515,4469.265,4469.775,0.01416
1788521040000,4469.755,4469.755,4468.565,4468.635,0.012
1788521100000,4468.435,4468.435,4466.145,4466.845,0.01338
1788521160000,4466.865,4467.425,4465.915,4466.935,0.01782
1788521220000,4466.905,4467.405,4466.255,4466.385,0.0156
1788521280000,4466.355,4466.855,4465.665,4466.105,0.01308
1788521340000,4466.235,4466.335,4465.085,4465.365,0.01692
1788521400000,4465.375,4466.145,4464.975,4466.025,0.01956
1788521460000,4466.185,4467.955,4466.125,4467.625,0.01842
1788521520000,4467.425,4468.025,4467.245,4467.715,0.0153
1788521580000,4467.835,4467.835,4466.465,4466.885,0.0126
1788521640000,4467.055,4467.395,4465.685,4465.685,0.01806
1788521700000,4465.745,4467.325,4465.745,4467.245,0.01332
1788521760000,4467.205,4467.535,4466.675,4467.535,0.01296
1788521820000,4467.515,4467.985,4467.055,4467.455,0.0105
1788521880000,4467.475,4469.285,4467.105,4468.955,0.01878
1788521940000,4468.955,4468.955,4467.055,4467.985,0.01632
1788522000000,4468.005,4470.075,4468.005,4469.325,0.0204
1788522060000,4469.235,4469.535,4468.735,4468.975,0.01488
1788522120000,4468.935,4469.005,4465.795,4466.105,0.01716
1788522180000,4466.305,4467.105,4465.715,4466.725,0.01356
1788522240000,4466.775,4467.935,4466.255,4467.915,0.01752
1788522300000,4467.855,4469.585,4467.725,4469.555,0.0201
1788522360000,4469.455,4470.365,4469.295,4470.195,0.01782
1788522420000,4470.075,4470.175,4469.195,4470.115,0.01494
1788522480000,4470.075,4470.095,4468.895,4468.925,0.01794
1788522540000,4468.965,4468.975,4466.995,4467.225,0.01632
1788522600000,4467.145,4468.605,4466.655,4468.425,0.0192
1788522660000,4468.405,4470.315,4468.405,4470.315,0.0204
1788522720000,4470.215,4470.275,4467.025,4467.765,0.0174
1788522780000,4467.685,4468.545,4467.445,4468.375,0.0183
1788522840000,4468.335,4468.825,4468.015,4468.675,0.015
1788522900000,4468.715,4469.485,4468.715,4469.295,0.01476
1788522960000,4469.325,4469.625,4468.295,4468.625,0.01512
1788523020000,4468.575,4468.735,4468.325,4468.615,0.01152
1788523080000,4468.575,4468.905,4467.115,4467.265,0.01608
1788523140000,4467.145,4467.145,4464.775,4466.885,0.03468
1788523200000,4466.895,4469.065,4466.895,4467.325,0.03048
1788523260000,4467.395,4468.275,4466.365,4466.785,0.0258
1788523320000,4466.745,4466.855,4464.635,4465.275,0.02682
1788523380000,4465.325,4468.135,4465.325,4467.355,0.02598
1788523440000,4467.295,4469.115,4467.115,4468.695,0.02346
1788523500000,4468.605,4470.155,4468.375,4469.095,0.0273
1788523560000,4469.095,4469.575,4467.945,4469.535,0.02898
1788523620000,4469.275,4469.955,4468.315,4469.035,0.02328
1788523680000,4469.075,4469.935,4468.625,4468.855,0.02388
1788523740000,4468.685,4469.575,4466.585,4467.055,0.02808
1788523800000,4467.215,4468.855,4466.265,4466.555,0.02568
1788523860000,4466.475,4467.825,4466.205,4467.585,0.02496
1788523920000,4467.525,4468.055,4465.005,4465.235,0.02682
1788523980000,4465.245,4466.415,4465.015,4465.335,0.02316
1788524040000,4465.425,4465.625,4464.175,4464.495,0.02736
1788524100000,4464.485,4466.395,4464.395,4466.325,0.02226
1788524160000,4466.355,4467.315,4465.505,4467.105,0.02592
1788524220000,4467.165,4467.165,4464.795,4465.675,0.02796
1788524280000,4465.675,4466.965,4465.245,4466.305,0.02694
1788524340000,4466.225,4468.035,4464.245,4467.605,0.02946
1788524400000,4467.725,4468.055,4464.095,4465.355,0.04344
1788524460000,4465.305,4468.885,4464.595,4468.885,0.04056
1788524520000,4468.885,4469.655,4465.285,4465.905,0.03261
1788524580000,4465.775,4467.075,4464.335,4466.805,0.0333
1788524640000,4466.805,4469.995,4466.565,4467.895,0.0375
1788524700000,4467.685,4469.695,4467.175,4469.135,0.03918
1788524760000,4469.285,4469.925,4467.645,4469.335,0.03174
1788524820000,4469.335,4471.635,4469.005,4470.025,0.04173
1788524880000,4469.935,4472.365,4468.975,4472.335,0.03372
1788524940000,4472.175,4475.625,4470.095,4471.755,0.02814
1788525000000,4470.485,4471.305,4389.145,4401.645,0.07113
1788525060000,4402.325,4407.135,4397.665,4402.392,0.07194
1788525120000,4402.43,4405.877,4374.145,4382.835,0.05973
1788525180000,4382.985,4410.735,4378.705,4408.505,0.06528
1788525240000,4408.405,4412.135,4393.765,4394.345,0.05436
1788525300000,4394.595,4394.995,4385.115,4388.875,0.04929
1788525360000,4389.005,4389.675,4382.195,4385.455,0.03969
1788525420000,4385.575,4393.075,4383.665,4391.585,0.04896
1788525480000,4391.125,4398.685,4391.125,4391.975,0.05148
1788525540000,4392.055,4397.535,4389.785,4391.485,0.04533
1788525600000,4391.375,4394.115,4386.715,4394.115,0.04356
1788525660000,4394.225,4401.415,4394.225,4401.415,0.04092
1788525720000,4401.565,4406.155,4400.665,4402.935,0.04074
1788525780000,4403.105,4404.085,4399.365,4400.685,0.03729
1788525840000,4400.835,4403.875,4393.525,4393.525,0.0396
1788525900000,4393.405,4393.405,4387.735,4391.045,0.04734
1788525960000,4391.315,4391.315,4380.205,4381.105,0.04638
1788526020000,4381.215,4383.845,4379.835,4382.275,0.04446
1788526080000,4381.955,4390.105,4381.955,4389.375,0.04455
1788526140000,4388.945,4397.335,4388.305,4396.755,0.05262
1788526200000,4396.865,4399.715,4395.135,4397.525,0.04167
1788526260000,4397.535,4402.555,4395.135,4401.665,0.03945
1788526320000,4401.545,4405.605,4400.965,4403.775,0.03411
1788526380000,4403.655,4408.255,4401.045,4408.025,0.0327
1788526440000,4408.155,4409.645,4404.285,4405.565,0.03579
1788526500000,4405.465,4408.615,4405.175,4406.475,0.04002
1788526560000,4406.665,4406.665,4402.735,4404.495,0.04152
1788526620000,4404.655,4404.655,4398.615,4400.225,0.03921
1788526680000,4400.335,4404.825,4400.265,4403.155,0.0375
1788526740000,4403.415,4403.415,4392.195,4393.435,0.03339
1788526800000,4393.365,4394.595,4366.575,4366.575,0.05283
1788526860000,4366.465,4377.205,4365.305,4376.765,0.0474
1788526920000,4376.765,4385.405,4376.645,4385.405,0.04089
1788526980000,4385.145,4386.685,4381.415,4386.585,0.03837
1788527040000,4386.765,4387.395,4378.885,4379.215,0.03666
1788527100000,4379.215,4382.305,4375.865,4378.985,0.03825
1788527160000,4378.955,4382.685,4377.505,4381.395,0.03648
1788527220000,4381.275,4385.385,4381.275,4385.385,0.03159
1788527280000,4385.245,4386.255,4382.575,4385.505,0.0345
1788527340000,4385.355,4389.785,4385.145,4387.855,0.03375
1788527400000,4387.935,4389.515,4381.755,4383.655,0.03381
1788527460000,4384.195,4388.805,4384.195,4388.495,0.03288
1788527520000,4388.615,4390.285,4386.895,4389.545,0.03189
1788527580000,4389.405,4393.365,4389.405,4390.555,0.03147
1788527640000,4390.395,4393.945,4386.515,4393.805,0.02871
1788527700000,4393.715,4394.925,4392.245,4394.215,0.03111
1788527760000,4393.975,4399.605,4393.975,4398.365,0.03312
1788527820000,4398.245,4398.625,4391.945,4391.945,0.02793
1788527880000,4391.775,4395.855,4391.005,4394.335,0.03057
1788527940000,4394.445,4398.755,4394.145,4398.395,0.02526
1788528000000,4398.535,4400.845,4397.215,4400.195,0.02727
1788528060000,4400.035,4400.465,4397.405,4398.325,0.03384
1788528120000,4398.615,4400.905,4396.725,4396.825,0.0351
1788528180000,4396.945,4403.985,4396.735,4403.265,0.03699
1788528240000,4403.295,4406.875,4402.025,4404.845,0.03138
1788528300000,4404.625,4407.205,4403.895,4406.985,0.04503
1788528360000,4406.995,4407.585,4405.225,4406.375,0.04287
1788528420000,4406.355,4408.695,4406.135,4407.295,0.04299
1788528480000,4407.395,4410.945,4406.215,4410.595,0.05844
1788528540000,4410.565,4414.285,4409.555,4412.255,0.05115
1788528600000,4412.225,4418.185,4411.725,4416.695,0.05904
1788528660000,4416.785,4418.905,4413.575,4415.575,0.06153
1788528720000,4415.675,4419.915,4414.215,4417.915,0.05445
1788528780000,4417.665,4420.185,4415.565,4417.245,0.05844
1788528840000,4417.155,4420.295,4413.155,4413.585,0.05883
1788528900000,4413.485,4417.475,4411.025,4411.445,0.06039
1788528960000,4411.485,4411.965,4407.855,4408.605,0.05409
1788529020000,4408.795,4415.765,4408.435,4413.335,0.05817
1788529080000,4413.515,4414.255,4409.865,4412.035,0.05532
1788529140000,4412.085,4412.535,4404.835,4407.005,0.05472
1788529200000,4406.825,4411.855,4406.825,4407.605,0.06309
1788529260000,4407.735,4413.335,4406.925,4410.435,0.05349
1788529320000,4410.115,4416.595,4409.335,4415.695,0.04008
1788529380000,4415.835,4422.135,4415.835,4417.925,0.04746
1788529440000,4417.795,4423.875,4417.795,4423.565,0.04158
1788529500000,4423.395,4424.125,4418.105,4419.325,0.04566
1788529560000,4419.535,4427.495,4419.285,4427.195,0.04536
1788529620000,4427.305,4432.085,4427.145,4432.085,0.04584
1788529680000,4432.095,4434.485,4429.065,4431.445,0.05043
1788529740000,4431.285,4431.415,4427.875,4429.455,0.05844
1788529800000,4429.525,4431.045,4426.895,4428.745,0.06333
1788529860000,4428.635,4429.595,4425.225,4429.105,0.06234
1788529920000,4429.135,4431.085,4423.125,4425.265,0.06573
1788529980000,4425.325,4425.785,4421.255,4421.505,0.06075
1788530040000,4421.485,4425.635,4420.685,4422.075,0.0552
1788530100000,4422.215,4424.455,4421.545,4424.315,0.05346
1788530160000,4424.535,4426.485,4423.315,4424.495,0.06219
1788530220000,4424.445,4425.115,4419.505,4419.995,0.05028
1788530280000,4419.965,4419.965,4413.285,4414.335,0.04842
1788530340000,4414.345,4415.985,4412.855,4412.955,0.0405
1788530400000,4413.275,4417.495,4412.345,4417.245,0.0408
1788530460000,4417.415,4418.325,4413.495,4417.475,0.03618
1788530520000,4417.605,4419.605,4414.285,4414.485,0.03789
1788530580000,4414.405,4417.525,4411.795,4416.295,0.04509
1788530640000,4416.155,4420.365,4414.465,4420.365,0.04407
1788530700000,4420.405,4422.475,4419.825,4421.065,0.0441
1788530760000,4421.245,4422.865,4415.715,4419.435,0.04473
1788530820000,4419.295,4424.385,4418.305,4422.635,0.045
1788530880000,4422.735,4426.425,4422.735,4426.215,0.03897
1788530940000,4426.275,4426.975,4421.565,4423.635,0.04548
1788531000000,4423.365,4424.185,4419.885,4422.605,0.04674
1788531060000,4422.725,4423.245,4418.885,4419.325,0.05154
1788531120000,4419.395,4423.585,4419.055,4421.335,0.0549
1788531180000,4421.265,4431.565,4421.265,4431.565,0.04524
1788531240000,4431.665,4434.845,4430.925,4433.755,0.04962
1788531300000,4433.645,4436.785,4433.045,4433.495,0.04461
1788531360000,4433.605,4434.075,4430.415,4433.045,0.04689
1788531420000,4433.005,4434.765,4429.435,4429.505,0.05355
1788531480000,4429.565,4432.935,4428.655,4432.785,0.0507
1788531540000,4432.635,4434.495,4431.805,4432.015,0.04701
1788531600000,4431.495,4432.405,4430.055,4431.125,0.04641
1788531660000,4431.015,4434.615,4429.925,4434.395,0.03636
1788531720000,4434.495,4435.265,4428.525,4431.485,0.03573
1788531780000,4431.445,4432.665,4428.445,4428.955,0.03804
1788531840000,4429.095,4430.465,4426.245,4430.285,0.03516
1788531900000,4430.405,4436.995,4430.195,4436.225,0.036
1788531960000,4436.095,4436.885,4429.795,4431.625,0.04212
1788532020000,4431.535,4433.035,4431.225,4431.435,0.0246
1788532080000,4431.315,4432.405,4430.135,4431.005,0.02568
1788532140000,4430.905,4432.265,4428.675,4428.875,0.03387
1788532200000,4428.895,4432.715,4428.875,4431.795,0.03846
1788532260000,4432.015,4436.405,4431.335,4436.405,0.03786
1788532320000,4436.165,4439.175,4433.665,4434.295,0.03393
1788532380000,4434.625,4438.345,4433.395,4437.985,0.03126
1788532440000,4438.135,4439.755,4437.485,4439.195,0.02793
1788532500000,4439.335,4442.035,4438.795,4441.195,0.03123
1788532560000,4440.805,4440.805,4431.785,4431.965,0.04671
1788532620000,4431.925,4432.685,4430.185,4430.355,0.05082
1788532680000,4430.395,4431.865,4428.905,4431.315,0.04878
1788532740000,4430.955,4431.215,4428.195,4429.255,0.04356
1788532800000,4429.105,4431.185,4427.955,4428.695,0.04971
1788532860000,4428.525,4430.375,4427.615,4429.935,0.03567
1788532920000,4430.145,4432.275,4426.375,4426.555,0.03252
1788532980000,4426.405,4427.465,4425.155,4427.145,0.04794
1788533040000,4427.305,4429.355,4426.965,4428.505,0.04668
1788533100000,4428.515,4430.935,4428.325,4429.275,0.04818
1788533160000,4429.355,4431.845,4427.145,4427.455,0.04911
1788533220000,4427.415,4427.415,4422.405,4425.175,0.05676
1788533280000,4425.085,4428.445,4424.585,4427.745,0.03099
1788533340000,4427.905,4429.575,4426.795,4427.765,0.02988
1788533400000,4427.595,4428.605,4425.445,4427.515,0.03882
1788533460000,4427.505,4428.395,4423.795,4424.425,0.03942
1788533520000,4424.325,4424.555,4420.395,4422.435,0.0492
1788533580000,4422.315,4423.475,4421.725,4422.275,0.03345
1788533640000,4422.295,4422.425,4417.195,4417.495,0.03693
1788533700000,4417.645,4422.635,4416.955,4421.525,0.03549
1788533760000,4421.585,4423.805,4421.505,4422.545,0.03018
1788533820000,4422.525,4425.195,4422.385,4424.755,0.02334
1788533880000,4424.895,4428.315,4423.455,4428.305,0.0222
1788533940000,4428.325,4429.755,4426.725,4427.375,0.02142
1788534000000,4427.475,4427.955,4425.335,4425.735,0.03879
1788534060000,4425.765,4425.935,4422.935,4424.405,0.03852
1788534120000,4424.295,4425.885,4422.395,4424.205,0.0291
1788534180000,4424.315,4424.735,4422.945,4423.385,0.0276
1788534240000,4423.285,4430.535,4423.155,4429.655,0.03309
1788534300000,4429.825,4433.525,4429.525,4433.205,0.02568
1788534360000,4433.325,4434.625,4431.375,4433.715,0.04146
1788534420000,4433.635,4438.985,4433.635,4438.355,0.04668
1788534480000,4438.395,4438.935,4433.765,4434.215,0.04476
1788534540000,4434.245,4436.445,4433.665,4436.425,0.04428
1788534600000,4436.425,4436.635,4434.415,4435.155,0.04566
1788534660000,4435.215,4437.905,4435.215,4435.865,0.03846
1788534720000,4435.825,4437.745,4435.315,4437.435,0.03744
1788534780000,4437.505,4439.005,4436.755,4437.275,0.03744
1788534840000,4437.425,4443.305,4437.425,4443.105,0.03138
1788534900000,4443.085,4445.235,4440.795,4444.895,0.04602
1788534960000,4444.955,4445.005,4442.185,4444.825,0.03597
1788535020000,4444.525,4445.595,4443.135,4445.105,0.0465
1788535080000,4445.075,4446.105,4444.385,4445.795,0.04392
1788535140000,4445.955,4448.195,4445.845,4447.675,0.0387
1788535200000,4447.515,4448.425,4445.715,4446.895,0.03852
1788535260000,4446.945,4448.415,4445.575,4446.865,0.03828
1788535320000,4446.985,4448.545,4444.285,4444.945,0.04542
1788535380000,4445.015,4445.125,4440.715,4440.715,0.04194
1788535440000,4440.755,4443.535,4439.915,4442.615,0.04248
1788535500000,4442.505,4445.755,4442.405,4445.065,0.04128
1788535560000,4444.915,4445.165,4442.345,4442.415,0.03738
